Mexican wrap, chicken & bean, with cheese, salad & salsa|100|149.2786854|5.4|22|444|216|16|1.8|8.7|77|0.92
Mexican wrap, chicken & bean, with salad & salsa|100|132.7983185|3.5|16|418|226|17.2|1.9|7.6|30|0.97
Mexican wrap, fish, with cheese, guacamole, salad & salsa|100|168.1475112|7.7|27|509|300|12.9|1.9|10.8|79|0.82
Mexican wrap, with cheese, guacamole, salad & salsa|100|179.6121143|9.7|18|367|196|15.3|1.8|6.8|149|0.66
Muffin, English style, with bacon, cheese & egg, fast food chain|100|218.7828413|9.3|221|523|155|19.3|1.1|13.6|148|1.5
Muffin, English style, with bacon & beef sausage patty, fast food chain|100|230.4862902|9.5|35|899|199|21.1|1.3|14.2|92|1.34
Muffin, English style, with beef sausage patty, cheese & egg, fast food chain|100|238.1293589|12.6|176|527|151|17.3|0.9|13.3|132|1.38
Pizza, bacon & egg, thick base, BBQ sauce, fast food chain|100|246.0112735|10.1|67|664|137|26.4|2.8|11.3|140|0.85
Pizza, bacon & egg, thin base, BBQ sauce, fast food chain|100|242.4285851|9.8|73|698|133|26.1|3|11.6|151|0.84
Pizza, cheese & pesto, purchased frozen, uncooked|100|247.9220407|10.4|18|281|170|26.5|8|11|210|0.88
Pizza, cheese & tomato, purchased frozen, baked|100|279.2108532|9.9|28|547|208|29.7|4.3|15.9|353|1.2
Pizza, cheese & tomato, thick base, takeaway style or homemade|100|269.1793255|10.1|24|480|212|30.5|1.5|12.5|245|0.82
Pizza, cheese & tomato, thin base, takeaway style|100|268.7016337|11.5|30|504|234|25.9|1.7|13.7|303|0.77
Pizza, cheese & tomato, thick base, fast food chain|100|269.4181714|11.4|23|452|201|28.4|1.4|11.8|234|0.77
Pizza, cheese & tomato, thin base, fast food chain|100|266.0743288|11.9|29|486|216|25.4|1.7|12.9|290|0.73
Pizza, cheese & tomato, flat bread base, homemade|100|282.7935416|10.4|29|582|255|29.4|3.2|15.8|340|0.94
Pizza, chicken & bacon, BBQ sauce, purchased frozen, baked|100|241.2343556|7.5|27|460|166|28.5|5.3|13.7|165|1.03
Pizza, chicken & bacon, thick base, BBQ sauce, takeaway style or homemade|100|240.0401261|8.1|25|462|158|27.5|2.6|13.1|134|0.73
Pizza, chicken & bacon, thin base, BBQ sauce, takeaway style|100|237.890513|8.5|28|471|162|25.5|2.9|13.7|147|0.7
Pizza, chicken & bacon, thick base, BBQ sauce, fast food chain|100|249.3551161|9.6|25|647|156|26.6|2.6|12.9|133|0.71
Pizza, chicken & bacon, thin base, BBQ sauce, fast food chain|100|245.5335817|9.3|28|686|154|25.9|2.9|13.5|146|0.69
Pizza, chicken & vegetable, thick base, takeaway style & homemade|100|254.132034|10.5|35|452|198|24.4|1.6|14.3|123|1
Pizza, chicken & vegetable, thin base, takeaway style|100|252.6989586|11.9|41|465|207|20.1|1.8|15.3|145|1.01
Pizza, chicken & vegetable, thin base, fast food chain|100|259.8643355|12.5|41|468|200|20.5|1.8|15.2|145|1
Pizza, chicken & vegetable, flat bread base, homemade|100|263.2081781|11.1|40|532|223|22.6|2.8|16.8|168|1.14
Pizza, ham & cheese, frozen, baked|100|250.0716538|9.7|32|594|200|25.1|0.9|14.2|186|0.82
Pizza, ham & cheese, thick base, takeaway style & homemade|100|253.6543422|9.3|30|580|177|27.2|0.6|13.9|166|0.82
Pizza, ham & cheese, thin base, takeaway style|100|255.0874176|10.9|37|650|182|22.3|0.6|15.5|224|0.74
Pizza, ham & cheese, thin base, fast food chain|100|272.0454763|12.6|38|624|165|22.9|0.6|15.6|262|0.69
Pizza, ham & cheese, flat bread base, homemade|100|258.9089519|8.5|42|719|205|26|2.1|17.1|254|0.86
Pizza, ham & pineapple, purchased frozen, baked|100|229.5309067|6|18|468|210|28.3|4.8|11.5|171|0.85
Pizza, ham & pineapple, thick base, takeaway style & homemade|100|240.278972|8.2|22|451|159|28.7|2.1|11.4|166|0.76
Pizza, ham & pineapple, thin base, takeaway style|100|235.0243623|9.3|28|487|164|24.1|2.4|12.4|204|0.69
Pizza, ham & pineapple, thick base, fast food chain|100|256.2816471|8.1|13|380|160|31.5|4.5|12.9|160|0
Pizza, ham & pineapple, thin base, fast food chain|100|238.3682048|8.5|11|640|160|26|2.8|13|150|1.2
Pizza, lamb, thick base, takeaway style & homemade|100|233.8301328|9.2|24|468|211|25.1|2.3|11.4|83|1.01
Pizza, meat lovers, BBQ sauce, purchased frozen, baked|100|281.838158|10.2|31|607|156|32.1|9.8|14.5|212|1.23
Pizza, meat lovers, thick base, takeaway style & homemade|100|273.0008598|10.5|28|526|162|30.8|3|12.7|114|1
Pizza, meat lovers, thin base, takeaway style|100|277.7777778|12.5|37|577|176|25.9|2.9|14.4|129|1.04
Pizza, meat lovers, thick base, BBQ sauce, fast food chain|100|278.9720073|11.7|27|735|152|30.7|4.8|11.9|108|0.95
Pizza, meat lovers, thin base, fast food chain|100|278.9720073|12.5|35|791|159|27.8|5.5|13.3|120|0.98
Pizza, pepperoni, purchased frozen, baked|100|301.6623674|11.4|32|576|186|33.3|4.2|14.8|224|1.57
Pizza, pepperoni, thick base, takeaway style & homemade|100|296.6466036|11.7|28|543|187|33.9|1.1|12.4|131|1.2
Pizza, pepperoni, thin base, takeaway style|100|315.2765835|15.5|42|620|195|27.9|1.1|14.7|170|1.31
Pizza, pepperoni, thick base, fast food chain|100|296.4077577|13.2|27|614|176|31.4|1.1|11.7|125|1.13
Pizza, pepperoni, thin base, fast food chain|100|310.4996656|15.7|40|719|178|27.2|1.1|13.9|162|1.24
Pizza, pepperoni, flat bread base, homemade|100|330.5627209|14.4|42|715|219|31.7|2.7|16.8|202|1.49
Pizza, prawn & vegetable, thick base, takeaway style & homemade|100|246.0112735|10.1|46|504|182|24.4|1.6|13|130|1.01
Pizza, prawn & vegetable, thin base, takeaway style|100|244.817044|11.6|52|521|191|20|1.8|14.1|151|1.01
Pizza, prosciutto, thick base, takeaway style & homemade|100|278.0166237|9.3|38|577|201|33.7|1.1|13.5|129|0.92
Pizza, seafood, thin base, purchased frozen, baked|100|220.2159167|6.9|47|486|181|24.4|3.3|13.8|167|1.1
Pizza, seafood, thick base, takeaway style & homemade|100|211.6174644|7.2|43|466|176|22.8|1|12.7|133|0.8
Pizza, seafood, thin base, takeaway style|100|207.0793924|7.5|47|475|181|20.5|1.1|13.2|144|0.78
Pizza, seafood, thick base, fast food chain|100|219.9770708|8.5|43|635|173|22.1|1|12.6|133|0.79
Pizza, seafood, thin base, fast food chain|100|213.5282316|8.2|47|668|173|20.9|1.1|13|144|0.77
Pizza, supreme, purchased frozen, baked|100|272.7620139|11.6|19|350|162|26.3|0.9|14|152|1.15
Pizza, supreme, thick base, takeaway style & homemade|100|261.5362568|11.1|28|493|188|26.9|1.8|12.3|134|1.05
Pizza, supreme, thin base, takeaway style|100|269.6570173|13.1|36|526|204|22.9|2|13.9|164|1.1
Pizza, supreme, thick base, fast food chain|100|249.3551161|9|15|550|191|27.6|2.4|12.9|149|1.03
Pizza, supreme, thin base, fast food chain|100|244.1005064|8.7|9|780|170|25.7|1|14.1|120|1.9
Pizza, supreme, stuffed crust, fast food chain|100|264.4024076|12.5|34|729|185|23.2|1.7|13.5|189|0.98
Pizza, supreme, flat bread base, homemade|100|281.5993121|12.2|36|602|223|25.8|3.2|15.6|190|1.24
Pizza, tomato sauce, thick base, takeaway style or homemade|100|280.8827744|4.3|0|429|188|50.5|1.3|7.9|16|1.16
Pizza, vegetable, purchased frozen, baked|100|240.278972|6.9|16|427|189|31.2|5.2|11.4|218|1.23
Pizza, vegetable, thick base, takeaway style & homemade|100|223.3209133|7.2|13|376|192|28.9|2.3|9|142|0.83
Pizza, vegetable, thin base, takeaway style|100|228.0978313|8.4|18|398|215|26.3|2.9|10|183|0.83
Pizza, vegetable, thick base, fast food chain|100|229.0532149|8.6|13|361|185|27.5|2.2|8.7|138|0.79
Pizza, vegetable, thin base, fast food chain|100|230.7251361|9|17|391|202|26.1|2.8|9.6|178|0.8
Pizza, vegetable, flat bread base, homemade|100|241.4732015|7.4|17|484|236|29.6|4.3|11.9|213|0.99
Pizza, vegetable, gluten free base, takeaway style & homemade|100|213.7670775|7.9|15|529|266|24.9|3.2|8.5|173|0.94
Sandwich or roll, filled with canned spaghetti, toasted|100|147.6067641|2.8|0|442|130|23.6|4.1|5.8|33|0.88
Sandwich or roll, filled with cheese|100|292.1085316|13.3|26|538|129|27.7|1.8|13.5|249|1.23
Sandwich or roll, filled with cheese, toasted|100|347.7596255|15.8|31|641|154|33|2.2|16.1|297|1.46
Sandwich or roll, filled with chicken|100|216.6332282|5.9|34|461|214|24.5|1.5|14.7|44|1.21
Sandwich or roll, filled with chicken & salad|100|155.9663705|4|23|342|204|18|2.4|10.4|37|1.01
Sandwich or roll, filled with egg|100|233.8301328|11.8|209|317|124|20.3|1.5|10.3|51|1.55
Sandwich or roll, filled with ham|100|232.6359033|6.2|15|620|187|30.5|2|11.1|53|1.42
Sandwich or roll, filled with ham & cheese|100|263.2081781|11.6|33|652|162|23.6|1.7|14.1|211|1.13
Sandwich or roll, filled with ham & cheese, toasted|100|229.5309067|9.3|26|518|177|22.3|2|12.1|173|1.09
Sandwich or roll, filled with ham & salad|100|155.0109869|3.9|9|421|185|20.6|2.9|7.4|41|1.11
Sandwich or roll, filled with ham & tomato, toasted|100|209.9455431|5.5|13|548|231|27.6|2.5|10|50|1.34
Sandwich or roll, filled with peanut butter|100|309.3054361|13|0|452|211|34.8|3.1|11.2|64|1.64
Sandwich or roll, filled with roast beef or lamb|100|219.0216872|6.8|43|239|243|17.6|1.1|20.7|33|2.17
Sandwich or roll, filled with roast beef or lamb & salad|100|168.8640489|5|32|201|227|14.1|1.9|15.6|30|1.76
Sandwich or roll, filled with salad|100|121.0948696|2.9|0|236|169|17.6|3.5|4.5|38|1.01
Sandwich or roll, filled with tuna|100|210.4232349|6.9|23|427|197|19.6|1.5|16.2|38|1.37
Sandwich or roll, filled with tuna & salad|100|159.3102131|5|16|334|193|15.3|2.3|12|33|1.16
Sandwich or roll, filled with vegemite|100|256.9981848|6.7|0|638|289|36.1|2.3|10.6|65|1.8
Sandwich or roll, filled with vegemite & cheese|100|285.1820006|12.6|25|668|234|26.8|1.8|14.1|240|1.38
Sandwich or roll, not further defined|100|211.3786185|7|29|428|189|23.6|2.1|11.8|65|1.33
Sandwich or roll, not further defined, toasted|100|302.617751|11.9|29|662|220|31.3|2.6|15|206|1.48
Wrap, filled, not further defined|100|111.0633419|1.7|0|282|177|18.9|4.3|3.7|30|0.95
Steak sandwich, bread roll, beef steak, takeaway & homemade|100|211.6174644|8.2|47|208|287|13.8|1.6|20.1|22|2.05
Steak sandwich, bread roll, beef steak, with cheese, takeaway & homemade|100|224.037451|9.9|51|254|271|12.8|1.5|20.4|76|1.91
Steak sandwich, bread roll, beef steak, with cheese & salad, takeaway & homemade|100|165.9978982|7|36|206|245|10.3|2.3|14.8|59|1.52
Steak sandwich, bread roll, beef steak, with salad, takeaway & homemade|100|154.0556033|5.7|33|172|254|10.8|2.4|14.2|21|1.6
Vegetable burger, bread roll, vegetable patty, with cheese, lettuce, onion, sauce & mayonnaise, fast food chain|100|233.1135951|12.6|7|524|162|22.8|5.7|6.1|91|0.82
Vegetable or lentil burger, bread roll, vegetable patty, takeaway & homemade|100|217.11092|4.3|0|550|212|35.3|6.9|7.4|78|1.29
Vegetable or lentil burger, bread roll, vegetable patty, with cheese, takeaway & homemade|100|228.5755231|6.3|8|569|202|32.7|6.5|8.6|126|1.21
Vegetable or lentil burger, bread roll, vegetable patty, with cheese & salad, takeaway & homemade|100|171.2525079|4.5|5|432|197|24.6|5.8|6.5|96|1.04
Vegetable or lentil burger, bread roll, vegetable patty, with salad, takeaway & homemade|100|160.0267507|3.1|0|412|203|25.9|6.1|5.6|61|1.08
Noodle, buckwheat or soba, dry|100|350.6257762|1.6|0|843|205|69.5|0.4|10.8|19|1.75
Noodle, buckwheat or soba, boiled, drained|100|135.4256234|0.6|0|98|24|26.8|0.2|4.2|7|0.51
Noodle, wheat, Asian style, cooked|100|145.2183051|1|0|100|19|26.5|0|6.3|13|0.41
Noodle, wheat with egg, plain, dry|100|353.2530811|1.5|18|13|138|69.8|0|12.7|18|0.99
Noodle, wheat with egg, plain, boiled, no added fat|100|143.5463839|0.6|7|3|32|27.4|0|5.7|6|0.32
Noodle, wheat, instant, flavoured, dry, uncooked|100|442.1037547|19|5|691|81|54.3|0|9.2|27|0.99
Noodle, wheat, instant, flavoured, boiled, drained|100|179.1344225|7.7|2|280|33|22|0|3.7|11|0.4
Noodle, wheat, instant, flavoured, boiled, undrained|100|67.11569695|2.9|1|107|13|8.3|0|1.4|5|0.15
Noodle, wheat, instant, unflavoured, dry, uncooked|100|458.5841215|19.7|5|494|85|56.4|0|9.6|28|1.02
Noodle, wheat, instant, unflavoured, boiled, drained|100|185.8221076|8|2|200|34|22.8|0|3.9|11|0.42
Noodle, wheat, instant, unflavoured, boiled, undrained|100|69.74300182|3|1|77|13|8.6|0|1.5|5|0.16
Noodle, wheat, instant, flavoured, fried or stir-fried, with or without fat|100|203.257858|10|2|289|34|22.7|0|3.8|11|0.41
Noodle, wheat, instant, low fat, flavoured, boiled, drained|100|157.1606|2|2|291|34|26.8|0|5.9|11|0.42
Noodle, wheat, instant, low fat, flavoured, boiled, undrained|100|58.99493647|0.8|1|111|13|10.1|0|2.2|5|0.16
Noodle, wheat, instant, low fat, unflavoured, boiled, drained|100|157.1606|2|2|200|34|26.8|0|5.9|11|0.42
Noodle, wheat, instant, low fat, unflavoured, boiled, undrained|100|58.99493647|0.8|1|77|13|10.1|0|2.2|5|0.16
Noodle, wheat, instant, not further defined|100|164.3259769|6.9|2|247|31|20.5|0|3.5|11|0.37
Noodle, rice stick, boiled, drained|100|87.41759817|0.3|0|14|2|19.1|0|1.6|3|0.46
Noodle, cooked, not further defined|100|149.7563772|3.8|2|152|24|23.3|0|4.2|9|0.4
Noodles & pasta, boiled, for use in mixed dishes|100|130.1710137|1|0|61|23|24.3|0.1|4.8|10|0.46
Pasta, gluten free, plain, boiled from dry, no added salt|100|152.6225279|0.7|0|1|39|32.4|0|3.1|15|0.85
Pasta, gluten free, plain, boiled from dry, with added salt|100|152.6225279|0.7|0|66|39|32.4|0|3.1|15|0.85
Pasta, white wheat flour, plain, dry|100|348.2373173|1.4|0|5|142|68.5|0|12.7|18|1
Pasta, white wheat flour, plain, boiled from dry, no added salt|100|121.8114073|0.1|0|4|39|23.8|0.2|5.1|11|0.59
Pasta, white wheat flour, plain, boiled from dry, with added salt|100|120.8560237|0.3|0|65|40|24.6|0|3.6|7|0.4
Pasta, white wheat flour, plain, fresh, uncooked|100|275.1504729|3.4|73|11|190|49.4|0.9|9.6|27|1.3
Pasta, white wheat flour, plain, fresh, boiled, no added salt|100|162.8929015|3|33|78|49|27.1|1.1|5.4|18|0.7
Pasta, white wheat flour, plain, homemade, boiled, no added salt|100|167.9086653|2.3|104|33|94|28.8|0.1|6.9|18|0.99
Pasta, white wheat flour, plain, homemade, boiled, with added salt|100|167.6698194|2.3|103|66|93|28.8|0.1|6.9|18|0.99
Pasta, white wheat flour & egg, plain, dry|100|355.1638483|1.5|18|13|139|70.2|0|12.8|18|1
Pasta, white wheat flour & egg, plain, boiled, no added salt|100|143.5463839|0.6|7|3|32|27.4|0|5.7|6|0.32
Pasta, white wheat flour & egg, plain, boiled, with added salt|100|134.7090857|0.6|7|73|33|25.6|0|5.3|6|0.3
Pasta, maize flour (corn) based, plain, dry|100|347.0430878|2.1|0|3|294|68.3|0|7.5|4|0.93
Pasta, maize flour (corn) based, plain, cooked|100|120.139486|0.7|0|0|31|23.1|0|2.6|1|0.25
Pasta, white wheat flour & spinach, plain, dry|100|364.2399924|1.3|0|38|203|73.1|2.7|11.9|39|2.5
Pasta, white wheat flour & spinach, plain, boiled, no added salt|100|132.3206267|0.4|0|15|45|27.3|0.2|3.8|15|0.8
Pasta, white wheat flour & spinach, plain, boiled, with added salt|100|132.3206267|0.4|0|58|45|27.3|0.2|3.8|15|0.8
Pasta, wholemeal wheat flour, plain, dry|100|335.3396389|2.2|0|11|305|60.6|0|12.5|63|3.9
Pasta, wholemeal wheat flour, plain, boiled from dry, no added salt|100|138.2917741|0.8|0|5|92|24.6|0|5.1|28|1.8
Pasta, wholemeal wheat flour, plain, boiled from dry, with added salt|100|138.2917741|0.8|0|75|92|24.6|0|5.1|28|1.8
Pasta, filled with meat, fresh, commercial, boiled, without added sauce|100|150.234069|3.9|15|200|58|21.3|0.3|6.3|30|0.7
Pasta, filled with spinach & ricotta, fresh, commercial, boiled, without added sauce|100|106.0475781|2.8|22|89|104|13.5|1|5.1|89|0.78
Pasta, filled with spinach & ricotta, fresh, homemade, boiled, without added sauce|100|100.0764307|2.6|48|76|136|11.9|0.6|5.7|105|0.93
Pasta, filled with vegetables, fresh, commercial, boiled, without added sauce|100|128.0214006|3|11|190|69|18.6|1.1|5.7|77|0.8
Pasta, unfilled, for commercial pasta recipes|100|144.0240757|1.2|48|66|66|26.8|0|5.2|13|0.74
Pasta, unfilled, for homemade pasta recipes|100|132.5594726|0.7|14|15|47|25|0.3|5.2|13|0.7
Cannelloni, homemade, filled with spinach & ricotta, with commercial based tomato sauce|100|132.3206267|4.8|17|276|242|12.7|3.2|7.9|172|0.8
Cannelloni, homemade, filled with spinach & ricotta, with homemade tomato based sauce|100|122.0502532|4.3|17|169|210|11.4|2.3|7.7|173|0.75
Cannelloni, homemade, filled with spinach & ricotta, with homemade tomato based sauce, added meat|100|132.5594726|4.3|34|146|245|9|1.8|13|139|0.78
Gnocchi, homemade, potato gnocchi, commercial beef bolognese sauce|100|115.8402599|3.3|9|431|208|15.3|2.8|5.2|20|0.7
Gnocchi, homemade, potato gnocchi, commercial dairy based sauce|100|133.5148562|3.4|7|494|171|21.1|1.3|3.4|24|0.79
Gnocchi, homemade, potato gnocchi, homemade beef bolognese sauce|100|111.5410337|3.7|20|243|249|10.8|1.1|7.9|22|0.88
Gnocchi, commercial or homemade, potato gnocchi, tomato based sauce|100|112.0187255|0.9|1|380|222|21.3|1.9|3.3|21|0.81
Lasagne (Lasagna), beef, no added vegetables, homemade|100|173.402121|7.5|26|153|230|15|2|10.5|95|0.74
Lasagne (Lasagna), beef, with added vegetables, homemade|100|170.2971243|7.2|24|146|230|15.4|2.3|10|96|0.72
Lasagne (Lasagna), beef, commercial, purchased fresh or frozen, cooked|100|134.4702398|6|16|260|150|12.7|2.5|6.6|64|1
Lasagne (Lasagna), chicken, with added vegetables, cheese, homemade|100|170.2971243|7.2|24|146|230|15.4|2.3|10|96|0.72
Lasagne (Lasagna), kangaroo, with added vegetables, homemade|100|155.0109869|5.3|34|127|227|15.7|2.7|10.3|100|1
Lasagne (Lasagna), vegetable, homemade|100|120.8560237|5.8|9|236|285|10.8|3.7|5.1|108|1.12
Macaroni & cheese, homemade, cooked unfilled pasta, homemade cheese sauce|100|154.0556033|5.3|15|124|62|20.3|0.9|5.5|82|0.34
Pasta dish, commercial, cooked unfilled pasta, beef bolognese sauce|100|146.6513805|4.9|48|109|188|15.2|0.9|9.7|15|0.97
Pasta dish, commercial, cooked unfilled pasta, beef bolognese sauce & added vegetables|100|141.6356167|4.7|46|107|195|14.6|0.9|9.4|15|0.95
Pasta dish, homemade, cooked unfilled pasta, commercial beef bolognese sauce|100|121.0948696|3.9|12|177|143|15.4|2.5|5|15|0.67
Pasta dish, homemade, cooked unfilled pasta, commercial beef bolognese sauce & added vegetables|100|117.2733352|3.5|12|163|134|15.5|1.9|4.8|13|0.69
Pasta dish, homemade, cooked unfilled pasta, homemade beef bolognese sauce|100|134.4702398|3.7|30|90|180|14.4|1|9.8|15|0.97
Pasta dish, homemade, cooked unfilled pasta, homemade beef bolognese sauce & added vegetables|100|130.1710137|3.7|29|91|181|13.6|0.9|9.4|15|0.96
Pasta dish, commercial, cooked unfilled pasta, carbonara sauce, added bacon, with or without added vegetables|100|209.7066972|12.9|88|328|130|14.8|0.5|8|69|0.82
Pasta dish, commercial, cooked unfilled pasta, carbonara sauce, added chicken, with or without added vegetables|100|192.2709468|10.2|92|158|141|14.7|0.5|9.8|70|0.84
Pasta dish, homemade, cooked unfilled pasta, homemade carbonara sauce, added bacon, with or without added vegetables|100|202.3024744|12.1|76|262|99|14.3|0.5|8.5|67|0.65
Pasta dish, commercial, cooked unfilled pasta, dairy based sauce|100|211.1397726|13.4|50|187|101|16.4|1.7|5.7|92|0.51
Pasta dish, commercial, cooked unfilled pasta, dairy based sauce, added bacon, with or without added vegetables|100|211.8563103|13.1|51|238|121|16.5|1.1|6.4|87|0.69
Pasta dish, commercial, cooked unfilled pasta, dairy based sauce, added chicken, with or without added vegetables|100|199.4363237|11.2|56|175|146|14.5|0.9|9.5|78|0.68
Pasta dish, commercial, cooked unfilled pasta, dairy based sauce, added seafood, with or without added vegetables|100|195.3759434|11.1|60|206|148|14.7|1|8.5|93|0.77
Pasta dish, commercial, cooked unfilled pasta, dairy based sauce, added vegetables|100|195.1370975|11.5|45|174|156|16.2|1.3|5.6|95|0.94
Pasta dish, homemade, cooked unfilled pasta, commercial dairy based sauce|100|119.4229483|4.1|16|273|96|15.9|1.6|3.6|25|0.72
Pasta dish, homemade, cooked unfilled pasta, commercial dairy based sauce, added bacon, with or without added vegetables|100|134.9479316|6.1|16|291|124|14.7|1.6|4.2|29|0.83
Pasta dish, homemade, cooked unfilled pasta, commercial dairy based sauce, added chicken, with or without added vegetables|100|134.7090857|5|25|204|147|14.4|1.3|6.9|26|0.82
Pasta dish, homemade, cooked unfilled pasta, commercial dairy based sauce, added meat, with or without added vegetables|100|138.53062|5.3|25|201|129|14.4|1.3|7.2|26|1
Pasta dish, homemade, cooked unfilled pasta, commercial dairy based sauce, added seafood, with or without added vegetables|100|130.6487055|4.8|26|244|132|14.5|1.3|6.3|37|0.86
Pasta dish, homemade, cooked unfilled pasta, commercial dairy based sauce, added vegetables|100|124.9164039|4.7|13|212|146|15.5|1.6|3.8|37|1.03
Pasta dish, homemade, cooked unfilled pasta, homemade dairy based sauce|100|179.8509602|10.6|27|53|103|15.6|2.3|4.8|63|0.48
Pasta dish, homemade, cooked unfilled pasta, homemade dairy based sauce, added bacon, with or without added vegetables|100|180.8063437|11|31|144|141|13.7|2.2|5.9|62|0.67
Pasta dish, homemade, cooked unfilled pasta, homemade dairy based sauce, added chicken, with or without added vegetables|100|169.3417407|7.9|33|50|131|15.5|1.3|8.2|51|0.66
Pasta dish, homemade, cooked unfilled pasta, homemade dairy based sauce, added meat, with or without added vegetables|100|176.7459635|8.7|34|50|129|15.5|1.3|8.3|51|0.86
Pasta dish, homemade, cooked unfilled pasta, homemade dairy based sauce, added seafood, with or without added vegetables|100|167.6698194|8|34|89|131|15.6|1.3|7.5|62|0.73
Pasta dish, homemade, cooked unfilled pasta, homemade dairy based sauce, added vegetables|100|169.1028948|9.3|24|59|158|15.4|1.8|4.9|72|0.93
Pasta dish, cooked unfilled pasta, oil based sauce|100|206.6017006|10.3|34|103|67|22.7|0.2|4.8|19|0.72
Pasta dish, cooked unfilled pasta, oil based sauce, added bacon, with or without added vegetables|100|161.698672|8.2|26|128|100|16.5|0.7|4.5|17|0.61
Pasta dish, cooked unfilled pasta, oil based sauce, added chicken, with or without added vegetables|100|156.9217541|7.4|35|74|111|14.7|0.5|7.2|16|0.61
Pasta dish, cooked unfilled pasta, oil based sauce, added seafood, with or without added vegetables|100|155.7275246|7.4|35|112|90|16|0.5|5.6|25|0.65
Pasta dish, cooked unfilled pasta, oil based sauce, added vegetables|100|153.5779115|7.5|24|76|83|16.9|0.7|3.8|16|0.6
Pasta dish, commercial, cooked unfilled pasta, tomato based sauce|100|126.5883252|4.2|28|135|138|17.6|1.6|3.6|21|0.73
Pasta dish, commercial, cooked unfilled pasta, tomato based sauce, added bacon, with or without added vegetables|100|136.1421611|5.4|32|205|142|16.4|1.2|4.5|19|0.75
Pasta dish, commercial, cooked unfilled pasta, tomato based sauce, added chicken, with or without added vegetables|100|133.0371644|4.2|37|126|155|15.7|1|7.1|19|0.71
Pasta dish, commercial, cooked unfilled pasta, tomato based sauce, added seafood, with or without added vegetables|100|128.2602465|4|43|175|150|15.7|1.1|6.3|32|0.8
Pasta dish, commercial, cooked unfilled pasta, tomato based sauce, added vegetables|100|122.7667909|4.2|27|146|142|16.5|1.3|3.5|20|0.75
Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce|100|108.4360371|2.5|7|158|174|16.7|2.9|3.6|21|0.74
Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce, added bacon, with or without added vegetables|100|118.2287188|3.7|11|211|176|15.9|2.5|4.2|20|0.77
Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce, added chicken, with or without added vegetables|100|116.0791058|2.7|17|143|184|15|2.1|6.8|18|0.73
Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce, added seafood, with or without added vegetables|100|113.6906468|2.8|18|179|180|15.2|2.2|6|28|0.81
Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce, added vegetables|100|105.5698863|2.5|7|157|170|16|2.4|3.5|20|0.76
Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce|100|97.21027993|2|0|36|121|15.2|1.7|3.4|19|0.61
Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added bacon, with or without added vegetables|100|122.527945|4.5|15|149|141|14.5|1.5|4.8|19|0.72
Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added chicken, with or without added vegetables|100|115.601414|2.5|19|47|147|14.9|1.2|7.3|18|0.68
Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added liver, with or without added vegetables|100|119.6617942|3.1|43|50|136|16.2|1.2|5.5|18|1.48
Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added mixed seafood, with or without added vegetables|100|110.5856501|2.3|26|84|147|15.1|1.2|6.3|27|0.8
Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added salmon or tuna, with or without added vegetables|100|115.3625681|2.8|15|92|138|15|1.2|6.4|29|0.75
Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added vegetables|100|99.359893|2.5|7|65|143|14.4|1.6|3.4|20|0.72
Pasta dish, cooked unfilled pasta, commercial tomato based sauce, added meat|100|123.4833286|3.4|26|157|185|15.5|2.1|6.7|18|0.98
Pasta dish, cooked unfilled pasta, homemade tomato based sauce, added meat|100|123.9610203|3.3|29|63|148|15.4|1.1|7.1|18|0.96
Pasta dish, cooked filled pasta, beef bolognese sauce|100|122.2890991|5.6|21|136|179|9.9|1.3|7|40|0.83
Pasta dish, cooked filled pasta, dairy based sauce|100|165.7590523|11|26|249|110|11.6|2.1|4.5|75|0.61
Pasta dish, cooked filled pasta, dairy based sauce, added bacon, with or without added vegetables|100|167.6698194|10.5|28|296|114|11.9|1.8|5.7|67|0.65
Pasta dish, cooked filled pasta, dairy based sauce, added meat|100|158.8325213|8.9|32|210|135|11|1.6|8|64|0.66
Pasta dish, cooked filled pasta, dairy based sauce, added vegetables|100|147.84561|8.7|21|216|165|11.7|2|4.6|80|0.98
Pasta dish, cooked filled pasta, oil based sauce|100|251.9824209|19.2|24|222|85|14.3|0.7|4.9|60|0.72
Pasta dish, cooked filled pasta, oil based sauce, added vegetables|100|202.0636285|14.8|18|173|153|11.9|1.3|4.5|50|0.74
Pasta dish, cooked filled pasta, tomato based sauce|100|107.4806535|3.9|9|236|189|13.1|3.2|3.9|46|0.77
Pasta dish, cooked filled pasta, tomato based sauce, added bacon|100|123.9610203|5.5|15|315|189|12.5|2.7|5|44|0.8
